Date,Stock_Price,Volatility,Risk_Free_Rate,Strike,Days_To_Maturity,Time_To_Maturity
2024-08-14,86.28724849325062,0.2199587069388784,0.04090892760682916,90.60161091791315,180,0.7142857142857143
2024-08-15,85.23366093103547,0.2222702450561145,0.045619263791844604,89.49534397758725,180,0.7142857142857143
2024-08-16,86.47386541236453,0.22200066897503629,0.059008229681531174,90.79755868298277,180,0.7142857142857143
2024-08-19,87.01793423371623,0.21247551742924703,0.057805275677818325,91.36883094540205,180,0.7142857142857143
2024-08-20,88.09964568121799,0.21189759795278776,0.049113135055714255,92.5046279652789,180,0.7142857142857143
2024-08-21,90.6150574913226,0.22510400432694344,0.052402651956030735,95.14581036588874,180,0.7142857142857143
2024-08-22,90.29058112348243,0.22378934476974374,0.04554762365962265,94.80511017965655,180,0.7142857142857143
2024-08-23,89.27878103719044,0.2190532175758772,0.04376242319447523,93.74272008904997,180,0.7142857142857143
2024-08-26,88.09648745541479,0.22351610367045735,0.04927396809879964,92.50131182818554,180,0.7142857142857143
2024-08-27,87.0272467961285,0.22017668016475267,0.047067044560521056,91.37860913593492,180,0.7142857142857143
2024-08-28,86.93530027840433,0.20759162659806032,0.05167312223701744,91.28206529232455,180,0.7142857142857143
2024-08-29,87.388866049001,0.20785308049198062,0.041554692739299695,91.75830935145105,180,0.7142857142857143
2024-08-30,87.76030036360054,0.2078815336953015,0.059487896153323325,92.14831538178056,180,0.7142857142857143
2024-09-02,88.85798414950399,0.20818641353070758,0.05972421488959206,93.3008833569792,180,0.7142857142857143
2024-09-03,88.88419977645495,0.19951988910306198,0.0539632342803949,93.3284097652777,180,0.7142857142857143
2024-09-04,90.83103139587163,0.1964666143533754,0.05072192732688241,95.37258296566522,180,0.7142857142857143
2024-09-05,90.47952870207669,0.1971112192087676,0.04619055232572655,95.00350513718053,180,0.7142857142857143
2024-09-06,94.18037101769114,0.2255845197362902,0.056275900394138975,98.88938956857571,180,0.7142857142857143
2024-09-09,95.07367279898537,0.22608161246633982,0.05369462345107758,99.82735643893464,180,0.7142857142857143
2024-09-10,93.86078341042678,0.2314979145387013,0.043252338786897826,98.55382258094812,180,0.7142857142857143
2024-09-11,92.36244735652235,0.2351665398318303,0.05821854368987685,96.98056972434847,180,0.7142857142857143
2024-09-12,93.04011859706608,0.23540575733005512,0.05645074485846338,97.69212452691939,180,0.7142857142857143
2024-09-13,92.73755754819459,0.23627534366142708,0.05899599826583848,97.37443542560432,180,0.7142857142857143
2024-09-16,93.74005123260396,0.2332628621753444,0.0545143901677672,98.42705379423417,180,0.7142857142857143
2024-09-17,94.41484502531803,0.2223163403664785,0.05226830391871579,99.13558727658393,180,0.7142857142857143
2024-09-18,94.32114455229264,0.22241654229615465,0.04836486072581238,99.03720177990728,180,0.7142857142857143
2024-09-19,93.13251837642932,0.21863817846185488,0.05865456966708026,97.7891442952508,180,0.7142857142857143
2024-09-20,91.02560857340887,0.23030159171332945,0.05732127779000817,95.57688900207933,180,0.7142857142857143
2024-09-23,90.4250467055308,0.22636357099945642,0.040904373402123786,94.94629904080735,180,0.7142857142857143
2024-09-24,91.59568772483026,0.22675336419428463,0.04052733948994504,96.17547211107177,180,0.7142857142857143
2024-09-25,91.89899824957058,0.22238831645204138,0.04752926733756099,96.49394816204911,180,0.7142857142857143
2024-09-26,90.19095596173142,0.22670338899846038,0.05621106661563666,94.70050375981799,180,0.7142857142857143
2024-09-27,90.43426535618043,0.22357527024208948,0.05974552258629889,94.95597862398945,180,0.7142857142857143
2024-09-30,90.96599719518724,0.223503149836786,0.043008337822070565,95.51429705494661,180,0.7142857142857143
2024-10-01,89.76907919897049,0.22500262319247405,0.051882614307042704,94.25753315891902,180,0.7142857142857143
2024-10-02,89.98505252504782,0.2090999212285159,0.04761781713262043,94.48430515130022,180,0.7142857142857143
2024-10-03,90.07261974910202,0.20886691736766208,0.05939828795629206,94.57625073655713,180,0.7142857142857143
2024-10-04,88.5373720757617,0.21224763706914737,0.05684237846271417,92.96424067954979,180,0.7142857142857143
2024-10-07,89.02138910267668,0.20915523899231947,0.056766574094222755,93.47245855781051,180,0.7142857142857143
2024-10-08,89.77911850445575,0.20692273305795936,0.049373863195899405,94.26807442967855,180,0.7142857142857143
2024-10-09,91.24662720491766,0.21142998098417184,0.048296390046753304,95.80895856516355,180,0.7142857142857143
2024-10-10,92.69809011248525,0.21521142940338917,0.04546814143861413,97.33299461810951,180,0.7142857142857143
2024-10-11,90.79175013325504,0.2248165217192689,0.041127509933018544,95.33133763991779,180,0.7142857142857143
2024-10-14,89.52362765787811,0.2263642635238372,0.057294447525101065,93.99980904077202,180,0.7142857142857143
2024-10-15,90.22419740302784,0.22739916473084507,0.05625802018260155,94.73540727317923,180,0.7142857142857143
2024-10-16,90.92855869863823,0.21945395911556878,0.05999435346572261,95.47498663357014,180,0.7142857142857143
2024-10-17,91.64013971116125,0.22021918303114726,0.05993273674147811,96.22214669671932,180,0.7142857142857143
2024-10-18,96.9452765062302,0.2506877113974302,0.05110863411205255,101.79254033154172,180,0.7142857142857143
2024-10-21,97.78514811008982,0.2504596446200915,0.055379748303610206,102.67440551559432,180,0.7142857142857143
2024-10-22,99.46054843960765,0.2511156408878594,0.05889531459764856,104.43357586158804,180,0.7142857142857143
2024-10-23,100.89377757359242,0.24758477290294217,0.05699294781354823,105.93846645227204,180,0.7142857142857143
2024-10-24,101.88968681168924,0.24807308960966457,0.04494696203486395,106.98417115227372,180,0.7142857142857143
2024-10-25,101.41803551140396,0.24841376675452229,0.049010882706201866,106.48893728697416,180,0.7142857142857143
2024-10-28,102.58277482529583,0.24860321736748958,0.0425831883030299,107.71191356656063,180,0.7142857142857143
2024-10-29,101.40385477834508,0.2518239641298799,0.059081020545174445,106.47404751726233,180,0.7142857142857143
2024-10-30,101.05378036972282,0.2522212929982687,0.0521234926890176,106.10646938820896,180,0.7142857142857143
2024-10-31,100.32816842733293,0.24989391706775296,0.04457285611006925,105.34457684869957,180,0.7142857142857143
2024-11-01,100.46141548086855,0.2382557311970536,0.053434013688117135,105.48448625491199,180,0.7142857142857143
2024-11-04,103.95946976186072,0.252939840810804,0.052362564809157915,109.15744324995376,180,0.7142857142857143
2024-11-05,101.05806721893767,0.26870398723708455,0.04716325436065681,106.11097057988455,180,0.7142857142857143
2024-11-06,102.10845495238779,0.2694622969473198,0.042271151843992584,107.21387770000719,180,0.7142857142857143
2024-11-07,99.64858690961748,0.27384707904521927,0.05343146391185599,104.63101625509836,180,0.7142857142857143
2024-11-08,98.95314161515539,0.27551580170724654,0.05040615401807586,103.90079869591317,180,0.7142857142857143
2024-11-11,100.57936316882122,0.2781107047124406,0.05544636783471279,105.60833132726228,180,0.7142857142857143
2024-11-12,100.68639975591461,0.2737280428938298,0.05040327002223987,105.72071974371035,180,0.7142857142857143
2024-11-13,99.0687547727086,0.2798160506664352,0.0570436300063708,104.02219251134403,180,0.7142857142857143
2024-11-14,98.0156979317756,0.28268183652493883,0.05103813677548971,102.9164828283644,180,0.7142857142857143
2024-11-15,99.02466821668922,0.2769052210660103,0.05121875943070772,103.97590162752368,180,0.7142857142857143
2024-11-18,97.94970598277595,0.28011671936969645,0.0575330720531669,102.84719128191476,180,0.7142857142857143
2024-11-19,98.27753178147924,0.2796876960373166,0.04806965732424794,103.1914083705532,180,0.7142857142857143
2024-11-20,98.3545398538247,0.2769392930938637,0.04268030456901282,103.27226684651595,180,0.7142857142857143
2024-11-21,97.40305752244966,0.27622079435666314,0.04057565352626678,102.27321039857215,180,0.7142857142857143
2024-11-22,100.54519847006395,0.28144017641240743,0.05510274511347238,105.57245839356716,180,0.7142857142857143
2024-11-25,101.51131569860465,0.27694259464701915,0.05240619102706929,106.58688148353488,180,0.7142857142857143
2024-11-26,98.43784350344117,0.29425536270028185,0.05408159536198447,103.35973567861323,180,0.7142857142857143
2024-11-27,98.72299969765872,0.29391284708073356,0.04425928323017821,103.65914968254167,180,0.7142857142857143
2024-11-28,97.75286882320982,0.2957937416836721,0.042727429511735394,102.64051226437032,180,0.7142857142857143
2024-11-29,99.01256116944515,0.24706923786899815,0.04029089331335764,103.96318922791741,180,0.7142857142857143
2024-12-02,97.84541980418027,0.24853362199366394,0.04701175117613194,102.73769079438928,180,0.7142857142857143
2024-12-03,97.6868078169282,0.243278163155591,0.05179835373709266,102.57114820777461,180,0.7142857142857143
2024-12-04,98.43653542678624,0.24046132218195845,0.047844880901994645,103.35836219812555,180,0.7142857142857143
2024-12-05,99.7247082079567,0.241867375662236,0.04874949844047458,104.71094361835453,180,0.7142857142857143
2024-12-06,97.93919254442704,0.24679737332770693,0.05808317388987497,102.83615217164841,180,0.7142857142857143
2024-12-09,97.45757474953085,0.24412459986653617,0.04696510934046601,102.33045348700739,180,0.7142857142857143
2024-12-10,96.77301523453968,0.24289048443772257,0.050279789783196215,101.61166599626668,180,0.7142857142857143
2024-12-11,95.83432293940774,0.24401174437015077,0.05567306025482286,100.62603908637813,180,0.7142857142857143
2024-12-12,98.38177304866936,0.2566574166453167,0.0479308556464254,103.30086170110283,180,0.7142857142857143
2024-12-13,98.98925350762356,0.25734526011009756,0.05244173400455747,103.93871618300474,180,0.7142857142857143
2024-12-16,97.12694301198383,0.2399854217433298,0.0572472741749349,101.98329016258302,180,0.7142857142857143
2024-12-17,98.4738925816519,0.2314160497571695,0.05899041247315284,103.3975872107345,180,0.7142857142857143
2024-01-01,100.75507122951686,0.2,0.05909730561326388,105.79282479099271,360,1.4285714285714286
2024-01-02,100.55618429394477,0.2,0.05475793833391537,105.58399350864201,360,1.4285714285714286
2024-01-03,101.5431762324091,0.2,0.051087081050228016,106.62033504402956,360,1.4285714285714286
2024-01-04,103.87312988677925,0.2,0.05223441492468704,109.06678638111822,360,1.4285714285714286
2024-01-05,103.51868354117697,0.2,0.0483920012485558,108.69461771823582,360,1.4285714285714286
2024-01-08,103.16547216625534,0.2,0.04495461979002315,108.32374577456811,360,1.4285714285714286
2024-01-09,105.61959224991429,0.2,0.04711945357302523,110.90057186241,360,1.4285714285714286
2024-01-10,106.84599635671258,0.2,0.05515692220928738,112.18829617454821,360,1.4285714285714286
2024-01-11,106.1042590784106,0.2,0.04028786977259512,111.40947203233114,360,1.4285714285714286
2024-01-12,106.97838847577204,0.2,0.04232145281013833,112.32730789956064,360,1.4285714285714286
2024-01-15,106.24545114509604,0.2,0.04092005284043505,111.55772370235084,360,1.4285714285714286
2024-01-16,105.51385067351407,0.2,0.040814576046379406,110.78954320718978,360,1.4285714285714286
2024-01-17,105.90735762344106,0.2,0.057109211680220144,111.20272550461311,360,1.4285714285714286
2024-01-18,102.87849153263082,0.2,0.054073157187600474,108.02241610926237,360,1.4285714285714286
2024-01-19,100.22692521238395,0.2,0.049483476581746504,105.23827147300315,360,1.4285714285714286
2024-01-22,99.39160265278882,0.2,0.04195668321302003,104.36118278542827,360,1.4285714285714286
2024-01-23,97.89153818905423,0.2,0.049832317502336645,102.78611509850694,360,1.4285714285714286
2024-01-24,98.36275966426652,0.2,0.049469435415611315,103.28089764747985,360,1.4285714285714286
2024-01-25,97.03285963158504,0.2,0.0434640373982003,101.8845026131643,360,1.4285714285714286
2024-01-26,94.98696491541565,0.2,0.048677032984759463,99.73631316118644,360,1.4285714285714286
2024-01-29,97.0847265347853,0.2,0.04797009468794747,101.93896286152457,360,1.4285714285714286
2024-01-30,96.76564355157723,0.2,0.05231700196104433,101.60392572915609,360,1.4285714285714286
2024-01-31,96.87333626870003,0.2,0.05270187301735287,101.71700308213504,360,1.4285714285714286
2024-02-01,94.81272195020776,0.2,0.04090608019544089,99.55335804771815,360,1.4285714285714286
2024-02-02,94.04798710397924,0.2,0.04749225229252942,98.7503864591782,360,1.4285714285714286
2024-02-05,94.21387259698824,0.2,0.052517198314284724,98.92456622683765,360,1.4285714285714286
2024-02-06,92.59670055029969,0.2,0.050062725171601756,97.22653557781467,360,1.4285714285714286
2024-02-07,93.12778617388615,0.2,0.05712979682376644,97.78417548258047,360,1.4285714285714286
2024-02-08,92.29805668026572,0.2,0.053173872632378896,96.91295951427901,360,1.4285714285714286
2024-02-09,91.90344499215826,0.2,0.04325868854162859,96.49861724176617,360,1.4285714285714286
2024-02-12,91.08315167858085,0.2127589630329687,0.041411374948008596,95.63730926250989,360,1.4285714285714286
2024-02-13,93.62293001620701,0.23114564885642871,0.05284838556412631,98.30407651701736,360,1.4285714285714286
2024-02-14,93.61333756330284,0.22840844587758985,0.04053022621083244,98.29400444146798,360,1.4285714285714286
2024-02-15,92.13746114350802,0.21809959945738386,0.051715511625469265,96.74433420068343,360,1.4285714285714286
2024-02-16,93.28348288778783,0.22318463215642148,0.05880460482849915,97.94765703217722,360,1.4285714285714286
2024-02-19,91.58454302011556,0.22729408817579913,0.051509483557517576,96.16377017112134,360,1.4285714285714286
2024-02-20,91.8806316279483,0.21291799488851754,0.04776339852413044,96.47466320934572,360,1.4285714285714286
2024-02-21,89.1889837596437,0.21886627304448464,0.05286576436884706,93.64843294762589,360,1.4285714285714286
2024-02-22,87.42100919884486,0.22254654276763056,0.04916505780983033,91.79205965878711,360,1.4285714285714286
2024-02-23,87.6878984184419,0.2200886385788996,0.0509123357863187,92.07229333936401,360,1.4285714285714286
2024-02-26,88.66798594506452,0.2259716596380171,0.0588292961755305,93.10138524231775,360,1.4285714285714286
2024-02-27,88.90477594887875,0.2273072575601924,0.04772205275601549,93.35001474632269,360,1.4285714285714286
2024-02-28,88.75944115695464,0.2259228934935428,0.05922381127647828,93.19741321480237,360,1.4285714285714286
2024-02-29,88.36743016480835,0.21531340376768987,0.05810701283912127,92.78580167304878,360,1.4285714285714286
2024-03-01,86.41646907686092,0.2124572440315901,0.04391582269578593,90.73729253070397,360,1.4285714285714286
2024-03-04,85.49201480214514,0.21290466246316925,0.04138722601750331,89.7666155422524,360,1.4285714285714286
2024-03-05,84.9098499542453,0.21080943601247326,0.04201556002754853,89.15534245195757,360,1.4285714285714286
2024-03-06,86.26474228341394,0.21752139476827412,0.040364436513030996,90.57797939758464,360,1.4285714285714286
2024-03-07,86.71800090554463,0.2173926241873981,0.04188885921511857,91.05390095082187,360,1.4285714285714286
2024-03-08,84.43336293879634,0.22155426244068321,0.05366013546832714,88.65503108573616,360,1.4285714285714286
2024-03-11,84.85225876624855,0.20937773856860692,0.04142377296920458,89.09487170456099,360,1.4285714285714286
2024-03-12,84.37061747256244,0.20938239653903695,0.04637951260587522,88.58914834619057,360,1.4285714285714286
2024-03-13,83.52236962711108,0.2092943454455993,0.05689750621938909,87.69848810846663,360,1.4285714285714286
2024-03-14,84.29705166040439,0.20717755724782624,0.04046543871471652,88.51190424342461,360,1.4285714285714286
2024-03-15,85.60913466571584,0.2141797017802279,0.05628936965177871,89.88959139900165,360,1.4285714285714286
2024-03-18,86.81358685611625,0.21948203648196565,0.045637095495467996,91.15426619892206,360,1.4285714285714286
2024-03-19,85.72943596464991,0.21719752745092444,0.04236329655243313,90.0159077628824,360,1.4285714285714286
